class,image_path,name,xmax,xmin,ymax,ymin
7,953ab1447c46ecfef67ab14629cd70c7.jpg,BAD_BILLBOARD,704.0,603.0,224.0,170.0
3,e4ddbaa7970fca225a51288ce5f7d3f9.jpg,GARBAGE,636.0,496.0,413.0,330.0
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,752.0,494.0,528.0,335.0
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,417.0,211.0,520.0,343.0
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,642.0,441.0,400.0,276.0
2,5b8120d69607a077b7583334be3ba18b.jpg,POTHOLES,407.0,344.0,254.0,201.0
9,138b1dc82005b4c33e4886260649d313.jpg,CLUTTER_SIDEWALK,789.0,372.0,243.0,165.0
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,562.0,418.0,245.0,158.0
2,0f91ec1533b845b13089f8cf4e0a36f7.jpg,POTHOLES,437.0,320.0,240.0,166.0
3,0f91ec1533b845b13089f8cf4e0a36f7.jpg,GARBAGE,685.0,585.0,224.0,156.0
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,958.0,772.0,252.0,88.0
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,827.0,642.0,237.0,112.0
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,685.0,560.0,210.0,120.0
8,0f91ec1533b845b13089f8cf4e0a36f7.jpg,SAND_ON_ROAD,754.0,638.0,220.0,120.0
7,dfd51a42c03dc458daf2fbe071efee9d.jpg,BAD_BILLBOARD,960.0,857.0,141.0,42.0
2,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,POTHOLES,766.0,478.0,539.0,413.0
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,958.0,524.0,368.0,211.0
9,51e45a98c72f86c44bc6340c6ca6a8e7.jpg,CLUTTER_SIDEWALK,550.0,0.0,366.0,192.0
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,370.0,179.0,269.0,172.0
4,443a50c860568eb0e6188525400f1736.jpg,CONSTRUCTION_ROAD,262.0,0.0,296.0,157.0
3,ea57cc594dba39b5b25617a7f6ae87d5.jpg,GARBAGE,392.0,274.0,269.0,158.0
